Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
abandono,abandonament,abandonment,1.47,0.82,1.33,1.5,6.47,1.91,6.67,6.42,1.03,0.18,1.17,1,3.3,1.42,2.17,3.58,4.43,0.94,3.83,4.58,3.33,1.4,2.17,3.63,2.63,1.38,2.67,2.63,6.1,2.34,7.33,5.78,N,25.94,8,4
abatir,abatre,take down,3.03,1.52,7.69,3.03,5.4,2.34,5.48,5.48,1.24,0.69,1.22,1.29,2.66,1.23,2.44,2.76,3.17,1.28,2.89,3.35,2.86,1.22,2.56,2.94,1.31,0.66,1.33,1.18,4.57,2.05,4.55,4.62,V,0.89,6,3
abierto,obert,open,5.6,1.52,5.57,5.67,4.83,2.23,4.81,4.89,2.8,1.27,2.95,2.44,1.27,0.83,1.29,1.22,1.1,0.31,1.24,1.11,1.57,1.17,1.38,2,1.03,0.18,1,1.11,5.63,2.33,5.57,5.78,A/N,64.84,7,3
abierta,oberta,open,5.6,1.52,5.57,5.67,4.83,2.23,4.81,4.89,2.8,1.27,2.95,2.44,1.27,0.83,1.29,1.22,1.1,0.31,1.24,1.11,1.57,1.17,1.38,2,1.03,0.18,1,1.11,5.63,2.33,5.57,5.78,A/N,64.84,7,3
abismo,abisme,abyss,2.77,1.14,3,2.75,6.27,1.86,7.5,6.3,1.3,0.84,1,1,1.53,1.01,3.75,4.7,2.47,1.43,3.5,4.25,4.13,0.97,3.75,4.85,1.13,0.43,3.5,4.75,5.63,2.48,6.25,6.15,N,16.34,6,3
abrazar,abraçar,hug,8.67,0.55,8,8.85,5.83,2.44,5,5.65,4.73,0.45,1.25,1.35,1,0,1.75,1.4,2,1.46,2.25,2.45,1.63,0.93,4.5,4.1,1,0,1,1.05,7.77,1.48,7.5,8.05,V,3.02,7,3
abrazo,abraçada,hug,8.14,1.48,8.2,8.13,5.83,2.84,4.8,6.04,4.8,0.41,4.8,4.87,1.1,0.31,1.2,1.07,2.23,1.41,2,1.87,1.77,1.14,1.8,1.73,1.13,0.43,1,1.2,7.48,2.11,7.8,7.42,N,15.63,6,3
abroncar,esbroncar,get angry,2.43,1.21,1.83,2.67,7.05,1.72,6.83,7.13,1.05,0.22,1.17,1,3.71,0.96,3.5,3.8,2.71,1.1,1.83,3.07,2.95,1.12,2.67,3.07,1.67,0.97,1.33,1.8,5.95,1.94,6.67,5.67,V,0.18,8,3
abuso,abús,abuse,1.47,0.97,1.27,2.75,6.4,2.14,6.62,5,1.17,0.75,1.19,1,4.37,1,4.38,4.25,4.2,0.85,4.27,3.75,4.07,0.91,4.27,2.75,4.03,1.22,4.08,3.75,5.47,2.15,5.46,5.5,N,12.26,5,3
acariciar,acariciar,caress,8.2,0.85,8.2,8.14,6.13,2.74,6.13,6.05,4.47,0.82,4.47,4.08,1.1,0.31,1.1,1.08,1.43,0.57,1.43,1.38,1.27,0.64,1.27,1.31,1.13,0.35,1.13,1.08,7.37,1.5,7.37,7.38,V,6.93,9,4
acatar,acatar,comply with,3.97,1.7,4,3.97,5.03,2.01,5.08,5.03,1.41,0.82,1.46,1.41,1.97,1.24,2.08,1.97,2.14,1.19,2.27,2.14,2.28,1.22,2.23,2.28,1.59,0.98,1.62,1.59,5.24,2.36,5.23,5.24,V,3.02,6,3
aceptación,acceptació,acceptance,7.77,1.1,5.38,5.33,5.37,1.81,6.19,6,3.77,1.07,3.71,3.89,1.23,0.68,1.33,1,1.33,0.71,1.43,1.11,1.37,0.76,1.43,1.22,1.2,0.61,1.29,1,4.5,1.93,7.95,7.33,N,17.05,10,4
acera,vorera,sidewalk,4.43,1.36,3.57,3.44,3.53,1.63,3.43,2.44,1.37,0.72,1.48,1.11,1.17,0.53,1.19,1.11,1.17,0.46,1.19,1.11,1.33,0.84,1.43,1.11,1.33,0.71,1.38,1.22,7.2,2.73,4.48,4.33,N,17.59,5,3
aclamar,aclamar,acclaim,6.13,1.59,5.67,5.29,6.4,1.65,6.33,6,3.58,1.06,3.67,3.14,1.58,1.18,3,3.57,1.35,0.88,1.33,1.29,1.55,1.15,1.67,1.57,1.32,0.91,1,1.57,5.5,1.76,6,4.43,V,1.07,7,3
acné,acné,acne,2.07,1.26,2.03,2.57,4.87,2.35,5,4.14,1.17,0.59,1.17,1.14,2.47,1.41,2.48,1.57,2.23,1.22,2.28,1.71,1.8,1.13,1.83,1.43,3.5,1.17,3.52,3.14,7.83,1.67,7.79,7.57,N,2.66,4,2
acogedor,acollidor,cozy,7.93,1.17,7.67,8.14,3.83,2.21,4.33,4.57,4.33,0.8,4.67,4.17,1.13,0.5,1,1.29,1.26,0.68,1,1.43,1.23,0.56,1,1.43,1.16,0.52,1,1.29,5.57,2.08,5.33,6.86,A/N,2.49,9,5
acogedora,acollidora,cozy,7.93,1.17,7.67,8.14,3.83,2.21,4.33,4.57,4.33,0.8,4.67,4.17,1.13,0.5,1,1.29,1.26,0.68,1,1.43,1.23,0.56,1,1.43,1.16,0.52,1,1.29,5.57,2.08,5.33,6.86,A/N,2.49,9,5
acosar,assetjar,harass,1.73,1.68,1.33,3.33,6.97,1.79,7.17,6.17,1.13,0.43,1.17,1,4.03,1,4.25,3.17,3.2,1.42,3.38,2.5,4.07,0.98,4.29,3.17,3.57,1.61,3.92,2.17,6.17,1.46,6.08,6.5,V,0.36,6,3
actuar,actuar,act,6,1.51,6,5.82,6.35,1.82,4.6,6.55,3,1.39,2.5,3.08,1.6,1.13,1.5,1.62,1.43,0.97,2,1.35,2,1.2,1.5,2.08,1.37,0.89,1.25,1.38,4.94,1.88,4.4,4.91,V,39.08,6,2
acuarela,aquarel·la,watercolor,5.93,1.95,5.81,6.22,4.2,2.27,4.1,4.44,2.93,1.41,2.76,3.33,1.17,0.53,1.05,1.44,1.9,1.32,1.48,2.22,1.17,0.53,1.05,1.44,1.2,0.55,1.1,1.44,7.13,2.19,7.14,7.11,N,0.71,8,4
acuático,aquàtic,aquatic,5.97,1.5,5.89,6.09,5.5,1.63,5.37,5.73,3.1,1.21,2.95,3.36,1.07,0.25,1,1.18,1.1,0.31,1.05,1.18,1.83,1.02,1.79,1.91,1.27,0.69,1.26,1.27,4.6,2.04,4.37,5,A/N,2.31,8,4
acuática,aquàtica,aquatic,5.97,1.5,5.89,6.09,5.5,1.63,5.37,5.73,3.1,1.21,2.95,3.36,1.07,0.25,1,1.18,1.1,0.31,1.05,1.18,1.83,1.02,1.79,1.91,1.27,0.69,1.26,1.27,4.6,2.04,4.37,5,A/N,2.31,8,4
