;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-02 18.40.06.217;217;;FALSE;0;NA;(17-10-02 16:40:43);FALSE;NA;914892914580447232;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;sandpeople1;44;TRUE;FALSE;NA;NA;https://t.co/JS4bckFkhg;@CdItve;NA;TRUE
esAll 2017-10-03 02.40.01.400;400;1-O: Rajoy desbarata a golpes el referÈndum de CataluÒa... y la imagen de EspaÒa via .;FALSE;0;NA;(17-10-02 23:59:53);FALSE;NA;915003434012725248;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;ReginaLaguna;23;TRUE;FALSE;NA;NA;https://t.co/Q3tUVXk5e4;c(@JosepBoira, @valenciapla.);NA;TRUE
esAll 2017-10-03 02.40.01.568;568;BBC News - Catalonia acaba de convertirse en TT ocupando la 9™ posiciÛn en EspaÒa ;FALSE;1;NA;(17-10-02 23:46:25);FALSE;NA;915000047804203008;NA;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;1;FALSE;FALSE;-3,7058;40,4203;https://t.co/QNY2Itq4DQ;NA;#trndnl;FALSE
esAll 2017-10-01 08_20_25.143;143;Hasta aqu√≠, por ;FALSE;0;NA;(17-10-01 06:14:13);FALSE;NA;914372864484286464;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;javalber;234;TRUE;FALSE;NA;NA;c(https://t.co/VxTCZKTrBz, https://t.co/nx13eVMsjK);c(@elperiodico, @cristina_pardo);c(#1O, #referendum);TRUE
esAll 2017-10-03 14.40.11.454;454;If we were caught, there was no plan B - more details on how ballot boxes got to polling stations in ;FALSE;0;NA;(17-10-03 12:30:28);FALSE;NA;915192324728279040;NA;<a href=http://www.hootsuite.com rel=nofollow>Hootsuite</a>;elpaisinenglish;1;FALSE;FALSE;NA;NA;https://t.co/wouGZcbZ6Y;NA;#Catalonia;FALSE
esAll 2017-10-03 14.40.11.452;452;If we were caught, there was no plan B - more details on how ballot boxes got to polling stations in http.;FALSE;0;NA;(17-10-03 12:30:46);FALSE;NA;915192399202324480;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;patpilarbing;1;TRUE;FALSE;NA;NA;http.;@elpaisinenglish;#Catalonia;TRUE
esAll 2017-10-01 13_23_52.308;308;La estafa del no-refer√©ndum. La opini√≥n de ;FALSE;0;NA;(17-10-01 11:22:05);FALSE;NA;914450342196150272;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;caminoaller;4;TRUE;FALSE;NA;NA;https://t.co/hzusPTwWpt;c(@juantdelgado, @frdelatorre);#CatalanReferendum;TRUE
esAll 2017-10-02 02.20.03.758;758;Mariano Rajoy empieza a ser Tendencia, con 114884 tweets, ocupando la 25™ posiciÛn en EspaÒa. M·s en ;FALSE;0;NA;(17-10-02 00:17:33);FALSE;NA;914645491115110400;NA;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;#trndnl;FALSE
esAll 2017-10-02 16.40.01.483;483;Me duele EspaÒa, pero cosas como Èsta hacen que me anime . ;FALSE;2;NA;(17-10-02 13:54:46);FALSE;NA;914851153841672192;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;DavidTrovatore;0;FALSE;FALSE;NA;NA;https://t.co/wjHedJ5Sn7;NA;c(#Cataluna, #Catalonia, #Catalunya, #Katalonia);FALSE
esAll 2017-10-01 13_39_52.419;419;Oppressive climate for media freedom in Catalonia ahead of referendum: report ‚;FALSE;0;NA;(17-10-01 11:35:42);FALSE;NA;914453768149676032;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;SpringAyn;6;TRUE;FALSE;NA;NA;c(https://t.co/xKgHpjQIzs, https://t.co/Usn‚;@TheLocalSpain;NA;TRUE
